




"[8, 437, 345]","[31, 537, 373]","[32, 245, 256]"
"[8, 434, 344]","[31, 535, 372]","[32, 245, 256]"
"[8, 433, 343]","[31, 535, 371]","[32, 245, 256]"
"[8, 432, 342]","[31, 531, 370]","[32, 245, 256]"
"[8, 429, 342]","[31, 528, 368]","[32, 245, 256]"
"[8, 429, 341]","[31, 527, 368]","[32, 245, 256]","[34, 617, 436]"
"[8, 427, 340]","[31, 525, 367]","[32, 245, 256]","[34, 615, 435]"
"[8, 427, 339]","[31, 525, 367]","[32, 245, 256]","[34, 614, 435]"
"[8, 425, 338]","[31, 523, 366]","[32, 245, 256]","[34, 609, 434]"
"[8, 425, 338]","[31, 522, 366]","[32, 245, 256]","[34, 608, 434]"
"[8, 422, 338]","[31, 518, 363]","[32, 245, 256]","[34, 601, 433]"
"[8, 421, 338]","[31, 517, 362]","[32, 245, 256]","[34, 599, 433]"
"[8, 419, 337]","[31, 515, 362]","[32, 246, 256]","[34, 594, 433]"
"[8, 417, 336]","[31, 513, 362]","[32, 246, 256]","[34, 591, 431]","[35, 329, 292]"
"[8, 415, 333]","[31, 510, 361]","[32, 246, 256]","[34, 586, 428]","[35, 328, 292]"
"[8, 413, 332]","[31, 506, 358]","[32, 246, 256]","[34, 579, 425]","[35, 326, 290]"
"[8, 413, 332]","[31, 505, 357]","[32, 246, 256]","[34, 577, 424]","[35, 326, 290]"
"[8, 411, 331]","[31, 503, 357]","[32, 246, 256]","[34, 572, 423]","[35, 326, 289]"
"[8, 409, 331]","[31, 502, 355]","[32, 246, 256]","[34, 568, 420]","[35, 326, 290]"
"[8, 408, 330]","[31, 501, 355]","[32, 246, 256]","[34, 567, 419]","[35, 326, 290]"
"[8, 407, 329]","[31, 500, 354]","[32, 245, 256]","[34, 563, 417]","[35, 325, 289]"
"[8, 405, 328]","[31, 494, 352]","[32, 245, 257]","[34, 557, 413]","[35, 324, 289]"
"[8, 403, 328]","[31, 491, 351]","[32, 245, 257]","[34, 552, 412]"
"[8, 402, 328]","[31, 492, 351]","[32, 246, 257]","[34, 550, 411]"
"[8, 401, 328]","[31, 490, 350]","[32, 246, 257]","[34, 548, 411]"
"[8, 400, 328]","[31, 490, 350]","[32, 246, 257]","[34, 548, 410]"
"[8, 400, 328]","[31, 490, 350]","[32, 246, 257]","[34, 548, 410]"
"[8, 399, 327]","[31, 488, 349]","[32, 246, 257]","[34, 544, 408]"
"[8, 396, 324]","[31, 484, 347]","[32, 246, 257]","[34, 539, 405]"
"[8, 395, 323]","[31, 483, 346]","[32, 245, 257]","[34, 534, 403]"
"[8, 395, 323]","[31, 483, 346]","[32, 245, 257]","[34, 533, 403]"
"[8, 394, 323]","[31, 484, 345]","[32, 246, 257]","[34, 529, 401]"
"[8, 393, 322]","[31, 485, 345]","[32, 246, 257]","[34, 528, 399]"
"[8, 391, 321]","[32, 246, 257]","[34, 526, 397]"
"[8, 389, 320]","[32, 246, 257]","[34, 520, 396]"
"[8, 388, 320]","[32, 246, 257]","[34, 518, 396]"
"[8, 387, 319]","[32, 246, 257]","[34, 516, 393]"
"[8, 385, 319]","[32, 246, 257]","[34, 511, 392]"
"[8, 385, 319]","[32, 246, 257]","[34, 510, 392]"
"[8, 383, 318]","[32, 246, 257]","[34, 509, 390]"
"[8, 383, 319]","[32, 246, 257]","[34, 509, 390]"
"[8, 381, 318]","[32, 246, 258]","[34, 504, 387]"
"[8, 379, 316]","[32, 246, 258]","[34, 499, 384]"
"[8, 378, 315]","[32, 246, 258]","[34, 496, 381]"
"[8, 378, 315]","[32, 246, 258]","[34, 494, 380]"
"[8, 377, 314]","[32, 246, 258]","[34, 492, 378]"
"[8, 376, 314]","[32, 247, 259]","[34, 489, 377]"
"[8, 376, 314]","[32, 247, 259]","[34, 488, 377]"
"[8, 374, 313]","[32, 247, 259]","[34, 486, 376]"
"[8, 372, 312]","[32, 247, 259]","[34, 484, 373]"
"[8, 370, 311]","[32, 247, 259]","[34, 480, 370]"
"[8, 368, 310]","[32, 248, 259]","[34, 475, 369]"
"[8, 368, 310]","[32, 248, 259]","[34, 473, 368]"
"[8, 367, 309]","[32, 248, 259]"
"[8, 366, 309]","[32, 248, 259]"
"[8, 366, 309]","[32, 248, 259]"
"[8, 365, 309]","[32, 248, 259]"
"[8, 364, 308]","[32, 248, 260]"
"[8, 364, 307]","[32, 248, 260]"
"[8, 363, 307]","[32, 248, 260]"
"[8, 361, 307]","[32, 248, 260]"
"[8, 361, 306]","[32, 248, 260]"
"[8, 361, 306]","[32, 248, 260]"
"[8, 360, 306]","[32, 249, 260]","[36, 683, 434]"
"[8, 359, 306]","[32, 249, 260]","[36, 680, 433]"
"[8, 359, 306]","[32, 249, 260]","[36, 679, 433]"
"[8, 358, 306]","[32, 249, 260]","[36, 678, 432]"
"[8, 357, 303]","[32, 249, 260]","[36, 676, 425]"
"[8, 356, 303]","[32, 249, 260]","[36, 674, 418]"
"[8, 355, 302]","[32, 249, 260]","[36, 674, 415]"
"[8, 354, 301]","[32, 249, 260]","[36, 670, 416]"
"[8, 352, 301]","[32, 249, 260]","[36, 667, 416]"
"[8, 351, 302]","[32, 249, 261]","[36, 663, 420]"
"[8, 351, 301]","[32, 249, 261]","[36, 663, 421]"
"[8, 351, 302]","[32, 249, 261]","[36, 663, 421]"
"[8, 349, 300]","[32, 250, 261]","[36, 660, 423]"
"[8, 348, 298]","[32, 250, 261]","[36, 656, 421]"
"[8, 347, 297]","[32, 250, 261]","[36, 652, 420]"
"[8, 346, 297]","[32, 250, 262]","[36, 650, 419]"
"[8, 346, 296]","[32, 251, 263]","[36, 642, 418]"
"[8, 346, 296]","[32, 251, 263]","[36, 639, 417]"
"[8, 345, 295]","[32, 252, 264]","[36, 635, 416]"
"[8, 344, 295]","[32, 252, 264]","[36, 634, 415]"
"[8, 342, 295]","[32, 252, 262]","[36, 631, 414]"
"[32, 252, 261]","[36, 627, 412]","[38, 413, 336]"
"[32, 252, 261]","[36, 626, 411]","[38, 413, 336]"
"[32, 252, 261]","[36, 621, 410]","[38, 411, 336]"
"[32, 253, 260]","[36, 615, 408]","[38, 409, 334]"
"[32, 253, 260]","[36, 611, 406]","[38, 407, 332]","[8, 337, 291]"
"[32, 253, 261]","[36, 609, 403]","[38, 405, 331]","[8, 336, 290]"
"[32, 253, 261]","[36, 608, 403]","[38, 405, 331]","[8, 336, 290]"
"[32, 253, 261]","[36, 603, 401]","[38, 402, 331]","[8, 335, 290]"
"[32, 253, 261]","[36, 598, 398]","[38, 400, 330]","[8, 335, 289]"
"[32, 253, 262]","[36, 597, 398]","[38, 399, 330]","[8, 335, 288]"
"[32, 254, 262]","[36, 593, 397]","[38, 397, 329]","[8, 334, 288]"
"[32, 254, 262]","[36, 592, 397]","[38, 397, 329]","[8, 334, 287]"
"[32, 254, 262]","[36, 590, 395]","[38, 396, 328]","[8, 332, 287]"
"[32, 254, 262]","[36, 586, 392]","[38, 394, 327]","[8, 331, 287]"
"[32, 254, 262]","[36, 584, 391]","[38, 393, 327]","[8, 331, 287]"
"[32, 254, 262]","[36, 581, 388]","[38, 392, 327]","[8, 330, 287]"
"[32, 254, 262]","[36, 580, 388]","[38, 392, 327]","[8, 330, 287]"
"[32, 254, 262]","[36, 575, 387]","[38, 390, 325]"
"[32, 255, 262]","[36, 573, 388]","[38, 390, 324]"
"[32, 255, 262]","[36, 571, 386]","[38, 389, 322]"
"[32, 255, 262]","[36, 570, 385]","[38, 388, 322]"
"[32, 255, 263]","[36, 567, 384]","[38, 386, 322]"
"[32, 255, 263]","[36, 562, 384]","[38, 384, 321]"
"[32, 255, 263]","[36, 561, 383]","[38, 383, 321]"
"[32, 255, 263]","[36, 558, 381]","[38, 382, 321]"
"[32, 255, 263]","[36, 558, 381]","[38, 381, 320]"
"[32, 255, 263]","[36, 554, 379]","[38, 379, 319]"
"[32, 255, 264]","[36, 550, 378]","[38, 378, 319]"
"[32, 255, 265]","[36, 548, 376]","[38, 377, 318]"
"[32, 255, 265]","[36, 547, 376]","[38, 377, 317]"
"[32, 256, 265]","[36, 544, 374]","[38, 374, 316]"
"[32, 257, 266]","[38, 372, 315]"
"[32, 257, 266]","[38, 371, 314]"
"[32, 257, 266]","[38, 371, 314]"
"[32, 257, 266]","[38, 370, 314]"
"[32, 257, 267]","[38, 369, 313]"
"[32, 258, 267]","[38, 368, 314]"
"[32, 258, 267]","[38, 368, 314]"
"[32, 258, 268]","[38, 366, 314]"
"[32, 259, 268]","[38, 365, 312]"
"[32, 259, 268]","[38, 365, 312]"
"[32, 259, 267]"
"[32, 259, 268]"
"[32, 259, 268]"
"[32, 260, 267]"
"[32, 260, 268]","[38, 362, 306]"
"[32, 261, 268]","[38, 362, 306]"
"[32, 261, 268]","[38, 361, 306]"
"[32, 261, 268]","[38, 360, 305]"
"[32, 261, 268]"
"[32, 262, 268]"
"[32, 262, 268]"
"[32, 262, 268]"
"[32, 263, 268]","[40, 303, 275]"
"[32, 263, 268]","[40, 303, 275]"
"[32, 263, 268]","[40, 303, 274]"
"[32, 263, 268]","[40, 303, 274]"
"[32, 263, 269]","[40, 302, 274]"
"[32, 263, 268]","[40, 302, 274]"
"[32, 263, 268]","[40, 301, 273]"
"[32, 264, 268]","[40, 300, 273]"
"[32, 264, 268]","[40, 299, 273]"
"[32, 264, 267]","[40, 299, 273]"
"[32, 264, 267]","[40, 299, 273]","[41, 368, 294]"
"[32, 264, 267]","[40, 299, 272]","[41, 368, 295]"
"[32, 264, 267]","[40, 299, 272]","[41, 367, 295]"
"[32, 264, 268]","[40, 298, 272]","[41, 361, 293]"
"[32, 265, 269]","[40, 298, 272]"
"[32, 265, 269]","[40, 297, 272]"
"[32, 265, 269]","[40, 297, 272]"
"[32, 265, 269]","[40, 297, 272]"
"[32, 266, 270]","[40, 297, 271]"
"[32, 266, 270]","[40, 297, 271]"
"[32, 266, 270]","[40, 297, 271]"
"[32, 267, 271]","[40, 297, 272]"
"[32, 266, 271]","[40, 296, 271]"
"[32, 266, 272]","[40, 296, 271]"
"[32, 266, 273]","[40, 295, 271]"
"[32, 267, 273]"
"[32, 267, 274]"
"[32, 267, 274]"
"[32, 267, 274]"
"[32, 268, 274]"
"[32, 268, 274]"
"[32, 269, 273]"
"[32, 269, 273]"
"[32, 269, 273]"
"[32, 269, 273]"
"[32, 269, 272]","[42, 685, 439]"
"[32, 271, 273]","[42, 680, 436]"
"[32, 272, 273]","[42, 678, 435]"
"[32, 272, 273]","[42, 676, 424]"
"[32, 272, 273]","[42, 675, 420]"
"[32, 272, 273]","[42, 672, 416]"
"[32, 272, 275]","[42, 668, 414]"
"[32, 273, 275]","[42, 666, 414]"
"[32, 273, 275]","[42, 663, 415]"
"[32, 274, 276]","[42, 654, 422]"
"[32, 274, 276]","[42, 650, 426]"
"[32, 275, 277]","[42, 648, 426]"
"[32, 275, 277]","[42, 648, 427]"
"[32, 276, 277]","[42, 646, 422]"
"[32, 276, 278]","[42, 644, 421]"
"[32, 277, 278]","[42, 643, 420]"
"[32, 277, 277]","[42, 640, 420]"
"[32, 277, 277]","[42, 635, 418]"
"[32, 278, 278]","[42, 628, 414]"
"[32, 279, 278]","[42, 626, 413]"
"[32, 279, 278]","[42, 622, 412]"
"[32, 279, 278]","[42, 620, 412]"
"[32, 279, 278]","[42, 616, 411]"
"[32, 280, 278]","[42, 612, 410]"
"[32, 280, 278]","[42, 606, 406]"
"[32, 281, 278]","[42, 604, 405]"
"[32, 281, 278]","[42, 600, 403]"
"[32, 281, 278]","[42, 597, 400]"
"[32, 281, 278]","[42, 596, 400]"
"[32, 281, 278]","[42, 593, 399]","[43, 254, 250]"
"[32, 281, 279]","[42, 592, 398]","[43, 254, 250]"
"[32, 282, 279]","[42, 583, 394]","[43, 254, 250]"
"[32, 282, 279]","[42, 580, 393]","[43, 254, 250]"
"[32, 282, 279]","[42, 577, 391]","[43, 254, 250]"
"[32, 282, 279]","[42, 576, 391]","[43, 254, 250]"
"[32, 283, 279]","[42, 573, 389]","[43, 254, 249]"
"[32, 284, 280]","[42, 568, 388]","[43, 254, 249]"
"[32, 285, 280]","[42, 566, 387]","[43, 254, 249]","[44, 331, 276]"
"[32, 286, 281]","[42, 564, 386]","[43, 253, 249]","[44, 331, 275]"
"[32, 286, 280]","[42, 560, 384]","[43, 253, 248]","[44, 331, 275]"
"[32, 287, 280]","[42, 558, 381]","[43, 253, 249]","[44, 330, 275]"
"[32, 287, 280]","[42, 557, 380]","[43, 253, 249]","[44, 330, 275]"
"[32, 288, 280]","[42, 552, 378]","[43, 252, 248]","[44, 330, 275]"
"[32, 288, 280]","[42, 549, 376]","[43, 252, 248]","[44, 329, 275]"
"[32, 289, 280]","[42, 546, 377]","[43, 252, 248]","[44, 328, 274]"
"[32, 289, 281]","[42, 543, 374]","[43, 252, 248]","[44, 327, 273]"
"[32, 289, 281]","[42, 542, 373]","[43, 251, 248]","[44, 327, 273]"
"[32, 289, 282]","[42, 538, 369]","[43, 251, 248]","[44, 326, 272]"
"[32, 290, 283]","[42, 535, 370]","[43, 251, 248]","[44, 325, 272]"
"[32, 290, 284]","[42, 534, 370]","[43, 250, 248]","[44, 325, 272]"
"[32, 290, 284]","[42, 532, 366]","[43, 250, 248]","[44, 326, 272]"
"[32, 291, 284]","[42, 531, 365]","[43, 250, 248]","[44, 326, 271]"
"[32, 292, 284]","[42, 527, 364]","[43, 250, 247]","[44, 325, 271]"
"[32, 292, 285]","[42, 525, 364]","[43, 250, 247]","[44, 325, 271]"
"[32, 292, 285]","[42, 523, 365]","[43, 250, 247]","[44, 325, 271]"
"[32, 292, 285]","[42, 523, 365]","[43, 250, 247]","[44, 325, 270]"
"[32, 294, 286]","[42, 519, 356]","[43, 249, 247]","[44, 325, 270]"
"[32, 294, 285]","[42, 518, 353]","[43, 249, 247]","[44, 325, 270]"
"[32, 294, 285]","[42, 516, 351]","[43, 249, 247]","[44, 325, 270]"
"[32, 293, 285]","[42, 513, 354]","[43, 249, 246]"
"[32, 293, 285]","[42, 512, 355]","[43, 249, 246]"
"[32, 293, 285]","[42, 509, 355]","[43, 248, 246]"
"[32, 293, 285]","[43, 248, 246]"
"[32, 294, 286]","[43, 248, 246]"
"[32, 295, 287]","[43, 248, 246]"
"[32, 294, 286]","[43, 248, 246]"
"[32, 294, 286]","[43, 248, 246]"
"[32, 295, 286]","[43, 248, 246]"
"[32, 295, 286]","[43, 248, 246]"
"[32, 294, 284]","[43, 248, 246]"
"[43, 247, 246]","[46, 265, 253]"
"[43, 247, 246]","[46, 264, 253]"
"[43, 247, 246]","[46, 264, 253]"
"[43, 248, 245]","[46, 264, 253]"
"[43, 248, 245]","[46, 263, 253]"
"[43, 248, 245]","[46, 263, 253]"
"[43, 247, 245]","[46, 262, 253]"
"[43, 247, 245]","[46, 262, 253]"
"[43, 247, 244]","[46, 262, 253]"
"[43, 247, 244]","[46, 262, 253]"
"[43, 247, 244]","[46, 262, 253]"
"[43, 247, 244]","[46, 261, 253]"
"[43, 247, 244]","[46, 261, 253]"
"[43, 247, 244]","[46, 261, 253]"
"[43, 247, 244]","[46, 261, 253]"
"[43, 247, 244]","[46, 261, 252]"
"[43, 247, 244]","[46, 260, 252]"
"[43, 247, 244]","[46, 260, 252]"
"[43, 247, 244]","[46, 260, 251]"
"[43, 247, 244]","[46, 259, 251]"
"[43, 247, 244]","[46, 259, 251]"
"[43, 247, 244]","[46, 259, 251]"
"[43, 246, 244]","[46, 259, 251]"
"[43, 246, 243]","[46, 259, 251]"
"[43, 246, 243]","[46, 259, 251]"
"[43, 246, 243]","[46, 259, 251]"
"[43, 246, 243]","[46, 258, 250]","[47, 308, 294]"
"[43, 246, 243]","[46, 258, 250]","[47, 308, 295]"
"[43, 246, 243]","[46, 259, 250]","[47, 308, 295]"
"[43, 246, 243]","[46, 258, 250]","[47, 309, 296]"
"[43, 246, 243]","[46, 258, 250]","[47, 310, 297]"
"[43, 246, 242]","[46, 258, 250]","[47, 310, 297]"
"[43, 246, 242]","[46, 258, 249]","[47, 310, 297]"
"[43, 246, 242]","[46, 258, 249]","[47, 311, 298]"
"[43, 246, 242]","[46, 258, 249]","[47, 311, 298]"
"[43, 246, 242]","[46, 258, 249]","[47, 312, 298]"
"[43, 246, 242]","[46, 258, 249]","[47, 312, 298]"
"[43, 246, 242]","[46, 257, 249]","[47, 313, 298]"
"[43, 246, 242]","[46, 258, 249]","[47, 313, 298]"
"[43, 245, 242]","[46, 257, 249]","[47, 313, 298]"
"[43, 245, 242]","[46, 257, 249]","[47, 313, 299]"
"[43, 245, 242]","[46, 257, 249]","[47, 315, 299]"
"[43, 245, 242]","[46, 257, 249]","[47, 315, 299]"
"[43, 245, 242]","[46, 257, 248]","[47, 315, 299]"
"[43, 245, 242]","[46, 256, 248]","[47, 316, 299]"
"[43, 245, 242]","[46, 256, 248]","[47, 317, 299]"
"[43, 245, 242]","[46, 256, 247]","[47, 317, 300]"
"[43, 245, 242]","[46, 256, 247]","[47, 317, 299]"
"[43, 245, 242]","[46, 255, 247]","[47, 317, 300]"
"[43, 245, 242]","[46, 255, 247]","[47, 317, 300]"
"[43, 244, 242]","[46, 255, 247]","[47, 317, 300]"
"[43, 244, 242]","[46, 255, 246]","[47, 317, 300]"
"[43, 244, 241]","[46, 255, 246]","[47, 319, 299]"
"[43, 244, 241]","[46, 254, 246]","[47, 320, 299]"
"[43, 244, 241]","[46, 254, 245]","[47, 320, 300]"
"[43, 244, 241]","[46, 254, 245]","[47, 320, 300]"
"[43, 244, 241]","[46, 253, 245]","[47, 321, 300]"
"[43, 244, 241]","[46, 253, 245]","[47, 321, 301]"
"[43, 244, 241]","[46, 252, 245]","[47, 321, 302]"
"[43, 244, 240]","[46, 252, 245]","[47, 322, 302]"
"[43, 244, 241]","[46, 252, 245]","[47, 322, 302]"
"[43, 244, 241]","[46, 252, 245]","[47, 322, 302]"
"[43, 244, 240]","[46, 252, 245]","[47, 323, 302]"
"[43, 244, 241]","[46, 252, 245]","[47, 324, 303]"
"[43, 244, 241]","[46, 252, 245]","[47, 325, 303]"
"[43, 244, 240]","[46, 252, 245]","[47, 326, 303]"
"[43, 245, 241]","[46, 251, 245]","[47, 326, 303]"
"[43, 246, 241]","[46, 251, 245]","[47, 327, 304]"
"[43, 246, 241]","[46, 251, 245]","[47, 327, 305]"
"[43, 246, 241]","[46, 251, 244]","[47, 328, 305]"
"[43, 245, 241]","[46, 251, 244]","[47, 328, 305]"
"[43, 245, 240]","[46, 251, 244]","[47, 329, 306]"
"[43, 245, 240]","[46, 251, 244]","[47, 329, 306]"
"[43, 245, 240]","[46, 251, 244]","[47, 329, 307]"
"[43, 246, 241]","[46, 251, 244]","[47, 330, 307]"
"[43, 246, 240]","[47, 331, 307]"
"[43, 245, 239]","[47, 332, 307]"
"[43, 245, 239]","[47, 332, 307]"
"[43, 245, 239]","[47, 332, 307]"
"[43, 245, 239]","[47, 333, 309]"
"[43, 245, 239]","[47, 333, 310]"
"[43, 245, 239]","[47, 334, 310]"
"[43, 244, 239]","[47, 334, 310]"
"[43, 244, 239]","[47, 335, 310]"
"[43, 244, 238]","[47, 335, 311]"
"[43, 244, 239]","[47, 335, 311]"
"[43, 244, 238]","[47, 336, 311]"
"[43, 244, 238]","[47, 337, 312]"
"[43, 245, 238]","[47, 337, 313]"
"[43, 245, 237]","[47, 337, 313]"
"[43, 245, 237]","[47, 337, 313]"
"[43, 245, 237]","[47, 338, 313]"
"[43, 244, 237]","[47, 339, 314]"
"[43, 245, 237]","[47, 340, 315]"
"[43, 245, 237]","[47, 341, 315]"
"[43, 245, 237]","[47, 341, 315]"
"[43, 245, 237]","[47, 343, 315]"
"[43, 245, 237]","[47, 343, 315]"
"[43, 245, 237]","[47, 344, 315]"
"[43, 245, 237]","[47, 345, 315]"
"[43, 245, 237]","[47, 345, 315]"
"[43, 245, 236]","[47, 345, 315]"
"[43, 245, 236]","[47, 345, 315]"
"[43, 245, 236]","[47, 345, 315]"
"[43, 245, 236]","[47, 345, 316]"
"[43, 245, 236]","[47, 346, 316]","[48, 257, 250]"
"[43, 245, 236]","[47, 346, 316]","[48, 257, 250]"
"[43, 246, 236]","[47, 346, 316]","[48, 257, 250]"
"[43, 246, 236]","[47, 346, 318]","[48, 257, 250]"
"[43, 246, 236]","[47, 347, 319]","[48, 257, 250]"
"[43, 246, 236]","[47, 347, 319]","[48, 257, 250]"
"[43, 245, 236]","[47, 347, 319]","[48, 257, 250]"
"[43, 245, 236]","[47, 348, 319]","[48, 257, 249]"
"[43, 245, 236]","[47, 348, 319]","[48, 257, 250]"
"[43, 245, 236]","[47, 348, 320]","[48, 257, 250]"
"[43, 246, 236]","[47, 349, 320]","[48, 257, 249]"
"[43, 246, 236]","[47, 350, 320]","[48, 257, 249]"
"[43, 246, 236]","[47, 350, 320]","[48, 257, 249]"
"[43, 246, 236]","[47, 351, 321]","[48, 257, 249]"
"[43, 246, 236]","[47, 351, 321]","[48, 257, 249]"
"[43, 246, 236]","[47, 352, 322]","[48, 257, 249]"
"[43, 246, 236]","[47, 352, 322]","[48, 257, 248]"
"[43, 246, 236]","[47, 354, 322]","[48, 257, 248]"
"[43, 247, 236]","[47, 355, 322]","[48, 257, 248]"
"[43, 247, 236]","[47, 356, 323]","[48, 256, 248]"
"[43, 247, 236]","[47, 356, 323]","[48, 256, 248]"
"[43, 247, 236]","[47, 356, 323]","[48, 256, 247]"
"[43, 247, 236]","[47, 358, 324]","[48, 256, 247]"
"[43, 247, 236]","[47, 358, 323]","[48, 256, 247]"
"[43, 247, 236]","[47, 359, 323]","[48, 256, 247]"
"[43, 247, 236]","[47, 359, 323]","[48, 256, 247]"
"[43, 247, 236]","[47, 359, 323]","[48, 256, 247]"
"[43, 247, 236]","[47, 359, 323]","[48, 256, 246]"
"[43, 247, 236]","[47, 359, 324]","[48, 256, 246]"
"[43, 247, 236]","[47, 360, 326]","[48, 256, 245]"
"[43, 247, 236]","[47, 360, 326]","[48, 256, 244]"
"[43, 247, 236]","[47, 361, 327]","[48, 256, 244]"
"[43, 247, 236]","[47, 361, 327]","[48, 256, 244]"
"[47, 362, 327]","[48, 255, 244]"
"[47, 363, 328]","[48, 255, 244]"
"[47, 363, 328]","[48, 255, 244]"
"[47, 363, 328]","[48, 255, 244]"
"[47, 364, 329]","[48, 255, 244]"
"[47, 364, 329]","[48, 255, 244]"
"[47, 366, 330]","[48, 255, 244]"
"[47, 367, 330]","[48, 255, 244]"
"[47, 368, 330]","[48, 255, 244]"
"[47, 368, 330]","[48, 255, 244]"
"[47, 368, 330]","[48, 255, 244]"
"[47, 369, 331]","[48, 255, 244]"
"[47, 369, 332]","[48, 255, 244]"
"[47, 369, 332]","[48, 255, 244]"
"[47, 368, 333]","[48, 255, 244]"
"[47, 368, 333]","[48, 255, 244]"
"[47, 370, 333]","[48, 255, 244]"
"[47, 370, 334]","[48, 255, 244]"
"[47, 372, 334]","[48, 255, 244]"
"[47, 372, 334]","[48, 255, 244]"
"[47, 373, 334]","[48, 255, 244]"
"[47, 373, 335]","[48, 255, 243]"
"[47, 373, 335]","[48, 255, 243]"
"[47, 374, 335]","[48, 255, 244]"
"[47, 375, 335]","[48, 255, 243]"
"[47, 375, 335]","[48, 255, 243]","[49, 281, 253]"
"[47, 375, 335]","[48, 256, 243]","[49, 281, 253]"
"[47, 376, 335]","[48, 256, 243]","[49, 281, 253]"
"[47, 376, 336]","[48, 256, 243]","[49, 281, 253]"
"[47, 375, 336]","[48, 256, 243]","[49, 281, 252]"
"[47, 376, 337]","[48, 256, 242]","[49, 281, 252]"
"[47, 377, 337]","[48, 256, 242]","[49, 281, 252]"
"[47, 377, 337]","[48, 256, 242]","[49, 281, 252]"
"[47, 378, 338]","[48, 256, 242]","[49, 281, 252]"
"[47, 378, 338]","[48, 255, 242]","[49, 281, 252]"
"[47, 378, 338]","[48, 255, 242]","[49, 280, 252]"
"[47, 379, 339]","[48, 255, 242]","[49, 280, 252]"
"[47, 379, 339]","[48, 255, 242]","[49, 280, 252]"
"[47, 380, 340]","[48, 255, 242]","[49, 280, 252]"
"[47, 380, 340]","[48, 255, 242]","[49, 280, 252]"
"[47, 381, 340]","[48, 255, 242]","[49, 280, 252]"
"[47, 381, 340]","[48, 256, 242]","[49, 280, 252]"
"[47, 383, 341]","[48, 256, 242]","[49, 279, 251]"
"[47, 384, 341]","[48, 256, 242]","[49, 279, 251]"
"[47, 385, 341]","[48, 256, 242]","[49, 279, 251]"
"[47, 385, 341]","[48, 256, 242]","[49, 279, 251]"
"[47, 386, 342]","[48, 256, 242]","[49, 279, 251]"
"[47, 387, 341]","[48, 256, 241]","[49, 279, 251]"
"[47, 387, 341]","[48, 256, 241]","[49, 279, 250]"
"[47, 387, 341]","[48, 256, 241]","[49, 278, 250]"
"[47, 387, 342]","[48, 256, 241]","[49, 278, 249]"
"[47, 387, 343]","[48, 256, 241]","[49, 278, 249]"
"[47, 388, 343]","[48, 256, 241]","[49, 278, 249]"
"[47, 388, 344]","[48, 256, 241]","[49, 278, 249]"
"[47, 389, 345]","[48, 256, 241]","[49, 278, 249]"
"[47, 390, 345]","[48, 256, 241]","[49, 278, 249]"
"[47, 390, 345]","[48, 256, 241]","[49, 278, 249]","[50, 681, 440]"
"[47, 391, 346]","[48, 256, 241]","[49, 278, 249]","[50, 680, 439]"
"[47, 391, 346]","[48, 256, 241]","[49, 278, 249]","[50, 679, 439]"
"[47, 391, 346]","[48, 256, 241]","[49, 278, 250]","[50, 674, 432]"
"[47, 392, 347]","[48, 256, 241]","[49, 278, 250]","[50, 670, 428]"
"[47, 392, 347]","[48, 256, 240]","[49, 278, 250]","[50, 668, 427]"
"[47, 393, 347]","[48, 256, 240]","[49, 278, 250]","[50, 666, 424]"
"[47, 393, 347]","[48, 256, 240]","[49, 278, 250]","[50, 664, 422]"
"[47, 393, 347]","[48, 256, 240]","[49, 277, 250]","[50, 662, 424]"
"[47, 394, 347]","[48, 256, 241]","[49, 277, 250]","[50, 655, 421]"
"[47, 394, 347]","[48, 256, 241]","[49, 277, 250]","[50, 652, 420]"
"[47, 395, 347]","[48, 255, 240]","[49, 277, 250]","[50, 645, 419]"
"[47, 395, 347]","[48, 255, 240]","[49, 277, 250]","[50, 642, 420]"
"[47, 395, 348]","[48, 255, 240]","[49, 277, 250]","[50, 636, 419]"
"[47, 396, 348]","[48, 255, 240]","[49, 276, 250]","[50, 629, 416]"
"[47, 397, 348]","[48, 255, 240]","[49, 276, 250]","[50, 619, 413]"
"[47, 398, 348]","[48, 255, 240]","[49, 276, 250]","[50, 615, 412]"
"[47, 398, 349]","[48, 255, 240]","[49, 276, 250]","[50, 606, 407]"
"[47, 399, 350]","[48, 255, 239]","[49, 276, 250]","[50, 603, 406]"
"[47, 399, 350]","[48, 255, 239]","[49, 276, 250]","[50, 598, 404]"
"[47, 399, 351]","[48, 255, 239]","[49, 276, 250]","[50, 597, 403]"
"[47, 399, 352]","[48, 255, 239]","[49, 276, 250]","[50, 590, 400]"
"[47, 400, 352]","[48, 255, 239]","[49, 275, 251]","[50, 582, 396]"
"[47, 400, 352]","[48, 255, 239]","[49, 275, 250]","[50, 580, 395]"
"[47, 400, 353]","[48, 255, 239]","[49, 275, 250]","[50, 575, 393]"
"[47, 400, 353]","[48, 255, 238]","[49, 276, 250]","[50, 570, 390]"
"[47, 400, 353]","[48, 255, 238]","[49, 276, 250]","[50, 569, 390]"
"[47, 401, 353]","[48, 255, 238]","[49, 276, 250]","[50, 564, 387]"
"[47, 401, 353]","[48, 255, 238]","[49, 275, 250]","[50, 557, 385]"
"[47, 401, 353]","[48, 254, 238]","[49, 275, 251]","[50, 555, 384]"
"[47, 401, 353]","[48, 254, 238]","[49, 275, 251]","[50, 551, 382]"
