"[1, 506, 406]"
"[113, 218, 213]","[117, 250, 231]","[118, 205, 236]","[119, 360, 281]"
"[113, 218, 213]","[117, 251, 230]","[118, 205, 236]","[119, 359, 281]","[121, 251, 229]"
"[113, 218, 213]","[117, 251, 229]","[118, 205, 236]","[119, 356, 280]","[121, 251, 229]"
"[113, 218, 213]","[117, 251, 229]","[118, 205, 236]","[119, 355, 280]","[121, 251, 229]"
"[113, 218, 213]","[117, 251, 228]","[118, 205, 236]","[119, 353, 279]","[121, 250, 230]"
"[113, 218, 213]","[117, 251, 227]","[118, 205, 236]","[119, 350, 277]","[121, 249, 231]"
"[113, 218, 213]","[117, 251, 227]","[118, 205, 236]","[119, 349, 276]","[121, 249, 231]"
"[113, 218, 213]","[117, 251, 227]","[118, 205, 236]","[119, 348, 275]","[121, 249, 230]"
"[113, 218, 214]","[117, 250, 227]","[118, 205, 235]","[119, 346, 274]","[121, 248, 230]"
"[113, 218, 214]","[117, 250, 226]","[118, 205, 235]","[119, 345, 273]","[121, 247, 230]"
"[113, 217, 214]","[117, 249, 227]","[118, 205, 236]","[119, 343, 272]","[121, 248, 229]"
"[113, 217, 215]","[117, 248, 227]","[118, 205, 236]","[119, 341, 272]","[121, 247, 229]"
"[113, 218, 216]","[117, 247, 227]","[118, 205, 236]","[119, 341, 271]","[121, 246, 229]"
"[113, 217, 215]","[117, 247, 227]","[118, 205, 236]","[119, 339, 271]","[121, 247, 229]"
"[113, 217, 214]","[117, 247, 227]","[118, 205, 236]","[119, 339, 270]","[121, 247, 229]"
"[117, 246, 227]","[118, 205, 236]","[119, 337, 270]"
"[117, 246, 227]","[118, 205, 236]","[119, 336, 270]"
"[117, 245, 228]","[118, 205, 236]","[119, 335, 269]"
"[117, 245, 228]","[118, 205, 236]","[119, 334, 269]"
"[117, 245, 228]","[118, 205, 236]","[119, 333, 268]"
"[117, 245, 228]","[118, 205, 236]","[119, 331, 268]"
"[117, 245, 228]","[118, 205, 236]","[119, 331, 267]"
"[117, 244, 227]","[118, 205, 236]","[119, 330, 266]"
"[117, 243, 226]","[118, 205, 236]","[119, 327, 265]"
"[117, 242, 226]","[118, 205, 236]","[119, 325, 264]"
"[117, 242, 225]","[118, 205, 236]","[119, 324, 264]"
"[117, 241, 225]","[118, 205, 236]","[119, 321, 263]"
"[117, 241, 225]","[118, 205, 236]","[119, 320, 263]"
"[117, 240, 225]","[118, 205, 236]","[119, 319, 262]"
"[117, 240, 225]","[118, 205, 236]","[119, 318, 262]"
"[117, 239, 225]","[118, 205, 236]","[119, 318, 262]"
"[117, 239, 224]","[118, 205, 236]","[119, 316, 260]"
"[117, 238, 224]","[118, 205, 236]","[119, 315, 260]"
"[117, 238, 224]","[118, 205, 236]","[119, 314, 259]"
"[117, 238, 224]","[118, 205, 236]","[119, 314, 258]"
"[117, 237, 224]","[118, 205, 236]","[119, 313, 257]"
"[117, 237, 223]","[118, 205, 236]","[119, 310, 257]"
"[117, 237, 222]","[118, 205, 236]","[119, 309, 256]"
"[117, 235, 222]","[118, 205, 236]","[119, 308, 256]"
"[117, 234, 222]","[118, 205, 236]","[119, 308, 256]"
"[117, 234, 222]","[118, 205, 236]","[119, 307, 255]"
"[117, 233, 222]","[118, 205, 235]","[119, 304, 255]"
"[117, 233, 222]","[118, 205, 235]","[119, 303, 254]"
"[117, 233, 222]","[118, 205, 235]","[119, 301, 254]"
"[117, 232, 222]","[118, 205, 235]","[119, 301, 254]"
"[117, 232, 222]","[118, 205, 235]","[119, 300, 253]"
"[117, 232, 222]","[118, 205, 236]","[119, 300, 253]"
"[117, 232, 222]","[118, 205, 236]","[119, 299, 253]"
"[117, 232, 221]","[118, 205, 235]","[119, 298, 252]"
"[117, 231, 221]","[118, 205, 235]","[119, 298, 251]"
"[117, 231, 221]","[118, 205, 235]","[119, 295, 251]"
"[117, 231, 221]","[118, 206, 236]","[119, 293, 250]"
"[117, 230, 221]","[118, 206, 236]","[119, 292, 250]"
"[117, 230, 221]","[118, 206, 235]","[119, 292, 250]"
"[117, 230, 221]","[118, 206, 235]","[119, 292, 250]"
"[117, 230, 221]","[118, 205, 235]","[119, 290, 249]"
"[117, 230, 221]","[118, 205, 235]","[119, 289, 249]"
"[117, 230, 220]","[118, 205, 235]","[119, 287, 249]"
"[117, 230, 220]","[118, 206, 235]","[119, 286, 249]"
"[117, 230, 220]","[118, 206, 235]","[119, 284, 249]"
"[117, 230, 220]","[118, 205, 235]","[119, 284, 248]"
"[117, 229, 220]","[118, 205, 235]","[119, 283, 247]"
"[117, 229, 220]","[118, 205, 236]","[119, 282, 247]"
"[117, 229, 220]","[118, 205, 236]","[119, 282, 247]"
"[117, 229, 220]","[118, 206, 236]","[119, 282, 247]"
"[117, 229, 220]","[118, 206, 236]","[119, 282, 247]"
"[117, 228, 220]","[118, 206, 235]","[119, 281, 246]"
"[117, 227, 220]","[118, 206, 235]","[119, 281, 246]"
"[117, 227, 221]","[118, 206, 235]","[119, 280, 246]"
"[117, 227, 222]","[118, 206, 235]","[119, 279, 245]"
"[117, 226, 223]","[118, 206, 236]","[119, 277, 245]"
"[117, 227, 223]","[118, 205, 236]","[119, 276, 244]"
"[117, 227, 223]","[118, 205, 236]","[119, 276, 244]"
"[117, 227, 223]","[118, 205, 236]","[119, 275, 244]"
"[117, 226, 223]","[118, 205, 236]","[119, 275, 244]"
"[117, 226, 223]","[118, 205, 236]","[119, 275, 244]"
"[117, 226, 223]","[118, 205, 236]","[119, 274, 244]"
"[117, 226, 223]","[118, 206, 236]","[119, 274, 244]"
"[117, 227, 222]","[118, 205, 236]","[119, 273, 244]"
"[118, 205, 236]","[119, 272, 243]"
"[118, 206, 236]","[119, 271, 243]"
"[118, 206, 236]","[119, 271, 243]"
"[118, 205, 236]","[119, 270, 243]"
"[118, 206, 235]","[119, 270, 242]"
"[118, 206, 235]","[119, 269, 242]"
"[118, 206, 235]","[119, 268, 242]"
"[118, 206, 235]","[119, 267, 241]"
"[118, 206, 236]","[119, 267, 241]"
"[118, 206, 236]","[119, 266, 241]"
"[118, 206, 236]","[119, 265, 241]"
"[118, 206, 236]","[119, 265, 241]"
"[118, 206, 235]","[119, 264, 240]"
"[118, 206, 235]","[119, 264, 240]"
"[118, 206, 235]","[119, 263, 240]"
"[118, 206, 235]","[119, 263, 239]"
"[118, 206, 235]","[119, 261, 239]"
"[118, 206, 235]","[119, 260, 238]"
"[118, 206, 235]","[119, 259, 238]"
"[118, 206, 235]","[119, 257, 238]"
"[118, 206, 235]","[119, 257, 238]"
"[118, 206, 235]","[119, 255, 238]"
"[118, 206, 235]","[119, 254, 237]"
"[118, 205, 235]","[119, 254, 237]"
"[118, 205, 235]","[119, 254, 237]"
"[118, 205, 235]","[119, 254, 237]"
"[118, 205, 235]","[119, 254, 237]"
"[118, 205, 235]","[119, 253, 236]"
"[118, 205, 235]","[119, 252, 235]"
"[118, 206, 235]","[119, 252, 235]"
"[118, 205, 235]","[119, 251, 235]"
"[118, 205, 235]","[119, 251, 234]"
"[118, 205, 235]","[119, 250, 234]"
"[118, 205, 235]","[119, 250, 233]"
"[118, 205, 235]","[119, 249, 233]"
"[118, 205, 235]","[119, 249, 234]"
"[118, 205, 235]","[119, 248, 233]"
"[118, 205, 235]","[119, 248, 233]"
"[118, 205, 235]","[119, 247, 233]"
"[118, 205, 235]","[119, 247, 233]"
"[118, 205, 235]","[119, 247, 232]"
"[118, 205, 235]","[119, 246, 232]"
"[118, 205, 235]","[119, 245, 232]"
"[118, 205, 235]","[119, 245, 231]"
"[118, 205, 235]","[119, 245, 231]"
"[118, 205, 236]","[119, 245, 231]"
"[118, 205, 236]","[119, 244, 231]"
"[118, 205, 236]","[119, 244, 230]"
"[118, 205, 236]","[119, 244, 230]"
"[118, 205, 236]","[119, 244, 230]"
"[118, 205, 236]","[119, 244, 230]"
"[118, 205, 236]","[119, 244, 230]"
"[118, 205, 236]","[119, 244, 230]"
"[118, 205, 236]","[119, 243, 229]"
"[118, 205, 236]","[119, 242, 228]"
"[118, 205, 236]","[119, 241, 228]"
"[118, 205, 236]","[119, 240, 228]"
"[118, 205, 236]","[119, 240, 228]"
"[118, 205, 235]","[119, 240, 228]"
"[118, 205, 235]","[119, 240, 228]"
"[118, 205, 236]","[119, 239, 227]"
"[118, 205, 235]","[119, 239, 227]"
"[118, 205, 235]","[119, 238, 227]"
"[118, 205, 236]","[119, 238, 227]"
"[118, 205, 236]","[119, 238, 227]"
"[118, 205, 235]","[119, 238, 227]"
"[118, 205, 236]","[119, 237, 227]"
"[118, 205, 236]","[119, 238, 227]"
"[118, 205, 236]","[119, 239, 227]"
"[118, 205, 236]","[119, 238, 227]"
"[118, 205, 236]","[119, 238, 227]"
"[118, 205, 236]","[119, 237, 227]"
"[118, 205, 235]","[119, 236, 226]"
"[118, 205, 236]","[119, 236, 226]"
"[118, 206, 235]","[119, 235, 226]"
"[118, 206, 235]","[119, 234, 225]"
"[118, 206, 235]","[119, 234, 225]"
"[118, 206, 235]","[119, 233, 225]"
"[118, 206, 236]","[119, 233, 225]"
"[118, 206, 236]","[119, 232, 225]"
"[118, 206, 235]","[119, 232, 225]"
"[118, 206, 235]","[119, 232, 224]"
"[118, 206, 236]","[119, 232, 224]"
"[118, 206, 236]","[119, 232, 224]"
"[118, 206, 235]","[119, 231, 224]"
"[118, 206, 235]","[119, 231, 225]"
"[118, 206, 236]","[119, 230, 225]"
"[118, 206, 236]","[119, 230, 225]"
"[118, 205, 236]","[119, 230, 225]"
"[118, 205, 236]","[119, 230, 224]"
"[118, 205, 236]","[119, 229, 224]"
"[118, 205, 236]","[119, 229, 224]"
"[118, 205, 236]","[119, 228, 223]"
"[118, 205, 236]","[119, 228, 223]"
"[118, 205, 236]","[119, 228, 223]"
"[118, 206, 236]","[119, 228, 223]"
"[118, 206, 236]","[119, 228, 223]"
"[118, 206, 236]","[119, 228, 223]"
"[118, 206, 236]","[119, 227, 223]"
"[118, 206, 236]","[119, 227, 223]"
"[118, 206, 236]","[119, 227, 222]"
"[118, 206, 236]","[119, 227, 222]"
"[118, 206, 236]","[119, 226, 222]"
"[118, 206, 236]","[119, 226, 222]"
"[118, 206, 236]","[119, 226, 222]"
"[118, 206, 236]","[119, 226, 222]"
"[118, 206, 236]","[119, 226, 222]"
"[118, 206, 236]","[119, 225, 221]"
"[118, 206, 236]","[119, 225, 221]"
"[118, 206, 236]","[119, 225, 221]"
"[118, 206, 236]","[119, 224, 221]"
"[118, 206, 236]","[119, 224, 221]"
"[118, 205, 236]","[119, 224, 221]"
"[118, 206, 236]","[119, 224, 220]"
"[118, 206, 236]","[119, 224, 220]"
"[118, 206, 236]","[119, 224, 220]"
"[118, 206, 236]","[119, 224, 220]"
"[118, 206, 236]","[119, 223, 220]"
"[118, 206, 236]","[119, 223, 220]"
"[118, 206, 236]","[119, 222, 220]"
"[118, 206, 236]","[119, 222, 219]"
"[118, 206, 236]","[119, 222, 219]"
"[118, 206, 236]","[119, 221, 219]"
"[118, 206, 236]","[119, 221, 219]"
"[118, 205, 236]","[119, 221, 219]"
"[118, 205, 236]","[119, 221, 219]"
"[118, 205, 236]","[119, 221, 219]"
"[118, 205, 236]","[119, 221, 219]"
"[118, 206, 236]","[119, 221, 219]"
"[118, 205, 236]","[119, 220, 219]"
"[118, 205, 236]","[119, 220, 219]"
"[118, 205, 236]","[119, 220, 219]"
"[118, 206, 236]","[119, 220, 218]"
"[118, 205, 236]","[119, 221, 218]"
"[118, 205, 236]","[119, 221, 218]"
"[118, 205, 236]","[119, 221, 218]"
"[118, 205, 235]","[119, 221, 218]"
"[118, 205, 235]","[119, 221, 218]"
"[118, 205, 235]","[119, 220, 218]"
"[118, 205, 235]","[119, 219, 218]"
"[118, 205, 235]","[119, 219, 218]"
"[118, 205, 235]","[119, 219, 217]"
"[118, 205, 235]","[119, 219, 217]"
"[118, 205, 235]","[119, 219, 217]"
"[118, 205, 235]","[119, 219, 217]"
"[118, 205, 235]","[119, 219, 217]"
"[118, 205, 235]","[119, 219, 217]"
"[118, 205, 235]","[119, 219, 217]"
"[118, 205, 235]","[119, 219, 217]"
"[118, 205, 235]","[119, 218, 217]"
"[118, 205, 235]","[119, 218, 217]"
"[118, 205, 235]","[119, 218, 217]"
"[118, 205, 235]","[119, 218, 217]"
"[118, 205, 236]","[119, 217, 217]"
"[118, 205, 236]","[119, 217, 217]"
"[118, 205, 235]","[119, 217, 217]"
"[118, 205, 235]","[119, 217, 217]"
"[118, 205, 235]","[119, 216, 217]"
"[118, 205, 236]","[119, 217, 216]"
"[118, 205, 236]","[119, 217, 215]"
"[118, 205, 235]"
"[118, 205, 235]"
"[118, 205, 235]"
"[118, 205, 235]"
"[118, 205, 235]"
"[118, 205, 235]"
"[118, 205, 235]"
"[118, 205, 235]"
"[118, 205, 236]"
"[118, 205, 236]"
"[118, 205, 236]"
"[118, 205, 235]"
"[118, 205, 235]"
"[118, 205, 235]"
"[118, 205, 236]"
"[118, 206, 236]"
"[118, 206, 236]"
"[118, 206, 236]"
"[118, 206, 236]"
"[118, 206, 235]"
"[118, 206, 235]"
"[118, 207, 235]"
"[118, 207, 235]"
"[118, 207, 235]"
"[118, 208, 236]"
"[118, 208, 236]"
"[118, 208, 235]"
"[118, 208, 235]"
"[118, 209, 236]"
"[118, 209, 236]"
"[118, 210, 236]","[122, 616, 392]"
"[118, 210, 236]","[122, 612, 390]"
"[118, 210, 236]","[122, 607, 389]"
"[118, 210, 236]","[122, 605, 388]"
"[118, 211, 237]","[122, 601, 387]"
"[118, 211, 237]","[122, 600, 386]"
"[118, 210, 236]","[122, 595, 385]"
"[118, 210, 236]","[122, 588, 381]"
"[118, 211, 236]","[122, 589, 381]"
"[118, 210, 236]","[122, 583, 378]"
"[118, 210, 237]","[122, 575, 375]"
"[118, 211, 232]","[122, 564, 371]"
"[118, 211, 230]","[122, 559, 370]"
"[118, 211, 232]","[122, 552, 366]"
"[118, 211, 233]","[122, 549, 365]"
"[118, 211, 235]","[122, 541, 362]"
"[118, 211, 236]","[122, 533, 358]"
"[118, 211, 237]","[122, 530, 356]"
"[118, 211, 237]","[122, 521, 354]"
"[118, 211, 237]","[122, 512, 350]"
"[118, 211, 237]","[122, 509, 349]"
"[118, 211, 237]","[122, 502, 346]"
"[118, 210, 237]","[122, 494, 343]"
"[118, 210, 238]","[122, 492, 342]"
"[118, 210, 238]","[122, 491, 342]"
"[118, 211, 238]","[122, 486, 339]"
"[118, 210, 238]","[122, 479, 336]"
"[118, 210, 238]","[122, 471, 333]"
"[118, 211, 238]","[122, 464, 330]"
"[118, 212, 238]","[122, 461, 329]"
"[118, 211, 238]","[122, 456, 327]"
"[118, 211, 238]","[122, 454, 326]"
"[118, 211, 238]","[122, 448, 323]"
"[118, 210, 238]","[122, 440, 321]"
"[118, 210, 239]","[122, 438, 320]"
"[118, 210, 239]","[122, 433, 318]"
"[118, 210, 239]","[122, 431, 317]"
"[118, 210, 239]","[122, 426, 316]"
"[118, 211, 239]","[122, 421, 313]"
"[118, 211, 238]","[122, 415, 310]"
"[118, 212, 238]","[122, 413, 309]"
"[118, 213, 239]","[122, 405, 306]"
"[118, 213, 239]","[122, 402, 305]"
"[118, 213, 239]","[122, 397, 304]"
"[118, 214, 240]","[122, 396, 303]"
"[118, 214, 240]","[122, 391, 300]"
"[118, 214, 240]","[122, 390, 299]"
"[118, 214, 241]","[122, 386, 299]"
"[118, 214, 241]","[122, 381, 297]"
"[118, 215, 241]","[122, 379, 296]"
"[118, 215, 241]","[122, 375, 294]"
"[118, 215, 240]","[122, 374, 293]"
"[118, 215, 240]","[122, 370, 292]"
"[118, 215, 240]","[122, 366, 290]"
"[118, 216, 240]","[122, 364, 290]"
"[118, 216, 240]","[122, 362, 289]"
"[118, 217, 241]","[122, 357, 286]"
"[118, 217, 241]","[122, 356, 286]"
"[118, 217, 241]","[122, 352, 284]"
"[118, 217, 241]","[122, 348, 283]"
"[118, 217, 241]","[122, 347, 282]"
"[118, 218, 242]","[122, 345, 281]"
"[118, 218, 242]","[122, 344, 281]"
"[118, 218, 241]","[122, 341, 279]"
"[118, 218, 241]","[122, 337, 278]"
"[118, 219, 241]","[122, 335, 277]"
"[118, 218, 241]","[122, 333, 277]"
"[118, 219, 241]","[122, 329, 276]"
"[118, 219, 241]","[122, 328, 275]"
"[118, 220, 241]","[122, 326, 274]"
"[118, 221, 242]","[122, 323, 273]"
"[118, 222, 243]","[122, 321, 272]"
"[118, 222, 244]","[122, 319, 271]"
"[118, 222, 244]","[122, 319, 271]"
"[118, 223, 245]","[122, 316, 270]"
"[118, 223, 245]","[122, 315, 269]"
"[118, 224, 245]","[122, 313, 268]"
"[118, 224, 245]","[122, 311, 267]"
"[118, 224, 246]","[122, 310, 267]"
"[118, 225, 246]","[122, 308, 266]"
"[118, 226, 247]","[122, 305, 264]"
"[118, 227, 247]","[122, 304, 264]","[123, 564, 402]"
"[118, 229, 248]","[122, 301, 264]","[123, 563, 403]"
"[118, 230, 248]","[122, 300, 263]","[123, 562, 404]"
"[118, 230, 249]","[122, 298, 262]","[123, 556, 403]"
"[118, 231, 249]","[122, 295, 261]","[123, 550, 402]"
"[118, 231, 249]","[122, 295, 261]","[123, 549, 401]"
"[118, 231, 249]","[122, 292, 260]","[123, 544, 400]"
"[118, 231, 250]","[122, 290, 259]","[123, 539, 399]"
"[118, 231, 251]","[122, 290, 258]","[123, 538, 398]"
"[118, 232, 251]","[122, 288, 257]","[123, 536, 396]"
"[118, 232, 251]","[122, 287, 257]","[123, 535, 396]"
"[118, 233, 251]","[122, 285, 257]","[123, 530, 393]"
"[118, 234, 251]","[122, 284, 256]","[123, 523, 389]"
"[118, 234, 251]","[122, 282, 255]","[123, 515, 385]"
"[118, 235, 251]","[122, 281, 255]","[123, 512, 383]"
"[118, 235, 251]","[122, 279, 254]","[123, 508, 381]"
"[118, 235, 252]","[122, 278, 254]","[123, 506, 380]"
"[118, 235, 252]","[122, 277, 253]","[123, 502, 377]"
"[118, 235, 253]","[122, 275, 252]","[123, 496, 374]"
"[118, 235, 253]","[122, 274, 252]","[123, 493, 373]"
"[118, 236, 254]","[122, 273, 252]","[123, 488, 370]"
"[118, 237, 255]","[122, 272, 251]","[123, 481, 366]"
"[118, 237, 255]","[122, 271, 251]","[123, 478, 364]"
"[118, 238, 255]","[122, 270, 250]","[123, 474, 363]"
"[118, 239, 255]","[122, 268, 249]","[123, 468, 360]"
"[118, 241, 255]","[122, 267, 248]","[123, 462, 357]"
"[118, 241, 256]","[122, 262, 248]","[123, 456, 354]"
"[118, 241, 256]","[122, 260, 248]","[123, 454, 353]","[124, 605, 385]"
"[118, 243, 257]","[123, 447, 349]","[124, 598, 383]"
"[118, 243, 257]","[123, 444, 347]","[124, 596, 382]"
"[118, 243, 259]","[123, 440, 345]","[124, 591, 375]"
"[118, 243, 259]","[123, 435, 343]","[124, 583, 374]"
"[118, 243, 258]","[123, 430, 340]","[124, 573, 371]"
"[118, 244, 258]","[123, 428, 339]","[124, 569, 370]"
"[118, 244, 258]","[123, 424, 337]","[124, 561, 367]"
"[118, 244, 258]","[123, 419, 335]","[124, 554, 362]"
"[118, 246, 259]","[123, 415, 332]","[124, 544, 357]"
"[118, 246, 259]","[123, 414, 331]","[124, 541, 355]"
"[118, 247, 260]","[123, 410, 329]","[124, 535, 355]"
"[118, 247, 260]","[123, 406, 327]","[124, 528, 352]"
"[118, 247, 260]","[123, 404, 327]","[124, 526, 352]"
"[118, 248, 262]","[123, 402, 325]","[124, 522, 350]"
"[118, 248, 262]","[123, 401, 325]","[124, 521, 349]"
"[118, 249, 262]","[123, 398, 322]","[124, 513, 347]"
"[118, 251, 262]","[123, 394, 321]","[124, 506, 343]"
"[118, 252, 262]","[123, 393, 320]","[124, 503, 342]"
"[118, 253, 262]","[123, 389, 319]","[124, 498, 340]"
"[118, 255, 261]","[123, 386, 317]","[124, 493, 338]"
"[118, 255, 261]","[123, 385, 316]","[124, 491, 337]"
"[118, 255, 262]","[123, 382, 314]","[124, 486, 334]"
"[118, 257, 263]","[123, 379, 313]","[124, 481, 332]"
"[118, 257, 264]","[123, 378, 312]","[124, 480, 332]","[125, 240, 237]"
"[118, 259, 264]","[123, 375, 311]","[124, 475, 329]","[125, 238, 237]"
"[118, 261, 265]","[123, 372, 308]","[124, 469, 325]","[125, 237, 235]"
"[118, 262, 265]","[123, 371, 308]","[124, 469, 325]","[125, 236, 235]"
"[118, 262, 265]","[123, 369, 307]","[124, 463, 324]","[125, 235, 235]"
"[118, 262, 265]","[123, 368, 306]","[124, 461, 323]","[125, 234, 235]"
"[118, 262, 266]","[123, 366, 305]","[124, 457, 321]","[125, 234, 234]"
"[118, 263, 267]","[123, 362, 302]","[124, 452, 319]","[125, 232, 234]"
"[118, 264, 268]","[123, 362, 302]","[124, 450, 318]","[125, 232, 233]"
"[118, 264, 268]","[123, 360, 301]","[124, 447, 316]","[125, 231, 233]"
"[118, 263, 268]","[123, 359, 301]","[124, 445, 315]","[125, 230, 233]"
"[118, 264, 269]","[123, 356, 299]","[124, 441, 313]","[125, 230, 233]"
"[118, 265, 269]","[123, 352, 298]","[124, 437, 311]","[125, 229, 232]"
"[118, 265, 268]","[123, 351, 298]","[124, 435, 310]","[125, 228, 232]"
"[118, 266, 268]","[123, 349, 297]","[124, 432, 309]","[125, 228, 232]"
"[118, 268, 269]","[123, 346, 295]","[124, 428, 308]","[125, 227, 231]"
"[118, 268, 270]","[123, 345, 294]","[124, 427, 307]","[125, 227, 231]"
"[118, 269, 273]","[123, 343, 294]","[124, 424, 306]","[125, 226, 231]"
"[118, 270, 274]","[123, 341, 293]","[124, 420, 305]","[125, 225, 231]"
"[118, 272, 275]","[123, 339, 291]","[124, 416, 303]","[125, 224, 230]"
"[118, 272, 275]","[123, 338, 290]","[124, 414, 303]","[125, 224, 230]"
"[118, 274, 275]","[123, 336, 289]","[124, 410, 302]","[125, 223, 229]"
"[118, 275, 275]","[123, 336, 289]","[124, 409, 301]","[125, 223, 229]"
"[118, 276, 275]","[123, 334, 288]","[124, 406, 299]","[125, 222, 229]"
"[118, 277, 277]","[123, 333, 288]","[124, 403, 297]","[125, 221, 229]"
"[118, 278, 278]","[123, 331, 287]","[124, 399, 295]","[125, 221, 229]"
"[118, 279, 279]","[123, 331, 287]","[124, 397, 294]","[125, 220, 229]"
"[118, 280, 279]","[123, 329, 286]","[124, 394, 294]","[125, 220, 228]"
"[118, 281, 280]","[123, 328, 285]","[124, 390, 292]","[125, 219, 228]"
"[118, 282, 280]","[123, 327, 284]","[124, 389, 292]","[125, 218, 228]"
"[118, 283, 280]","[123, 326, 284]","[124, 386, 291]","[125, 218, 227]"
"[118, 285, 282]","[123, 325, 282]","[124, 383, 289]","[125, 218, 227]"
"[118, 286, 282]","[123, 324, 282]","[124, 381, 289]","[125, 217, 227]"
"[118, 286, 282]","[123, 324, 281]","[124, 381, 289]","[125, 217, 227]"
"[118, 288, 282]","[123, 323, 281]","[124, 378, 287]","[125, 217, 227]"
"[118, 289, 283]","[124, 375, 285]","[125, 217, 226]"
"[118, 289, 284]","[124, 374, 285]","[125, 217, 226]"
"[118, 290, 284]","[124, 371, 284]","[125, 216, 226]"
"[118, 292, 285]","[124, 369, 283]","[125, 216, 226]"
"[118, 294, 287]","[124, 367, 281]","[125, 215, 225]"
"[118, 295, 288]","[124, 366, 280]","[125, 215, 225]"
"[118, 297, 290]","[124, 364, 278]","[125, 214, 225]"
"[118, 297, 290]","[124, 363, 277]","[125, 214, 225]"
"[118, 299, 291]","[124, 361, 276]","[125, 214, 225]"
"[118, 299, 292]","[124, 357, 275]","[125, 214, 225]"
"[118, 299, 292]","[124, 356, 275]","[125, 214, 224]"
"[118, 300, 296]","[124, 354, 274]","[125, 213, 224]"
"[118, 302, 298]","[124, 351, 272]","[125, 212, 223]"
"[118, 304, 298]","[124, 348, 272]","[125, 212, 223]"
"[118, 305, 298]","[124, 347, 271]","[125, 212, 222]"
"[118, 306, 298]","[124, 345, 270]","[125, 212, 222]"
"[118, 307, 297]","[124, 345, 269]","[125, 211, 222]"
"[118, 309, 301]","[124, 343, 267]","[125, 211, 222]"
"[118, 310, 304]","[124, 340, 270]","[125, 211, 222]"
"[118, 311, 305]","[124, 338, 271]","[125, 210, 222]"
